movieId,value
8907,Bill Damaschke
8907,Janet Healy
8908,Casey Silver
8910,David O. Russell
8910,Gregory Goodman
8910,Scott Rudin
8911,David Brookwell
8911,Sean McNamara (filmmaker)
8912,Luc Besson
8914,Shane Carruth
8919,Jeffrey Sharp
8920,William Perlberg
8921,Hal B. Wallis
8928,Gene Gutowski
8937,Brian Grazer
8939,Nick Wechsler (producer)
8943,Robert Lantos
8947,Robert Tapert
8947,Sam Raimi
8948,Charles Shyer
8948,Elaine Pope
8949,Michael London
8951,Simon Channing Williams
8952,Robin Cass
8955,Edward R. Pressman
8955,Lisa Muskat
8955,Terrence Malick
8957,Gregg Hoffman
8957,Mark Burg
8957,Oren Koules
8958,Howard Baldwin
8958,Karen Baldwin (producer)
8958,Stuart Benjamin
8958,Taylor Hackford
8961,John Walker (film producer)
8965,Gary Goetzman
8965,Robert Zemeckis
8965,Steve Starkey
8966,Gail Mutrux
8970,Nellie Bellflower
8970,Richard N. Gladstein
8972,Jerry Bruckheimer
8972,Jon Turteltaub
8974,Stephen Hillenburg
8978,Chris Columbus (filmmaker)
8978,Michael Barnathan
8981,John Calley
8981,Mike Nichols
8984,Jerry Weintraub
8985,David S. Goyer
8985,Lynn Harris
8985,Wesley Snipes
9005,Joe Wizan
25746,Carl Laemmle
25746,Irving Thalberg
25746,Lon Chaney
25750,Buster Keaton
25750,Joseph M. Schenck
25752,Harold Lloyd
25753,Erich von Stroheim
25753,Irving Thalberg
25757,Darryl F. Zanuck
25788,Howard Hawks
25788,Howard Hughes
25795,David O. Selznick
25797,Jack L. Warner
25797,Robert Lord (screenwriter)
25825,Joseph L. Mankiewicz
25826,Lawrence Weingarten
25833,Irving Thalberg
25834,Louis D. Lighton
25841,Pandro S. Berman
25850,Everett Riskin
25855,Hal B. Wallis
25855,Samuel Bischoff
25856,Samuel Goldwyn
25865,Hal B. Wallis
25870,Everett Riskin
25886,Sidney Franklin (director)
25887,Boris Morros
25887,Sam Spiegel
25905,Preston Sturges
25906,Jack L. Warner
25906,Julius J. Epstein
25906,Philip G. Epstein
25923,Anthony Havelock-Allan
25923,Ronald Neame
25927,Sam Spiegel
25937,Arthur Freed
25940,Orson Welles
25946,Pandro S. Berman
25947,Preston Sturges
25952,Sol C. Siegel
25959,Arthur Freed
25959,Roger Edens
25962,Sam Zimbalist
25996,Sidney Luft
25999,Stanley Kramer
26038,George Seaton
26038,William Perlberg
26052,Agnès Delahaie
26084,Morton DaCosta
26085,Aaron Rosenberg
26124,Aubrey Schenck
26133,Bill Melendez
26142,Jerry Bresler (film producer)
26147,Fred Coe
26147,Herb Gardner
26147,Ralph Rosenblum
26152,William Dozier
26172,Judd Bernard
26172,Robert Chartoff
26176,Frederick Wiseman
26195,Eleni Cubitt
26195,Iain Quarrier
26195,"Michael Pearson, 4th Viscount Cowdray"
26231,Sanford Lieberson
26237,Carlo Ponti
26242,George Eckstein
26249,Italo Zingarelli
26265,Louis M. Heyward
26283,Don Siegel
26285,John Carpenter
26313,Robert Altman
26322,H. B. Halicki
26357,Dan Curtis
26357,Robert Singer (producer)
26386,Mel Brooks
26394,Arthur Laurents
26394,Herbert Ross
26394,Nora Kaye
26399,Runme Shaw
26422,Lester Persky
26422,Michael Butler (producer)
26464,Gordon Carroll
26471,Eddie Murphy
26492,John Landis
26492,Steven Spielberg
26504,Allan Carr
26524,Rob Epstein
26528,Ian McDougall (producer)
26528,Kevin Sullivan (producer)
26539,Michael Nozik
26539,Robert F. Colesberry
26542,Ian Bryce
26554,Sam Pillsbury
26562,Taylor Hackford
26567,Michael Shamberg
26593,Donald G. Jackson
26593,Randall Frakes
26603,Larry J. Franco
26614,Frederick Muller
26622,Marvin Minoff
26622,Mike Farrell
26629,The Chiodo Brothers
26630,Frank DiLeo
26630,Jim Blashfield
26630,Michael Jackson
26630,Will Vinton
26676,John Cornell
26680,Rachel Talalay
26681,John Woo
26695,Dominic Anciano
26695,Ray Burdis
26700,Michael White (producer)
26704,Ned Dowd
26717,E. Elias Merhige
26726,John Hughes (filmmaker)
26732,Mario Cecchi Gori
26732,Vittorio Cecchi Gori
26745,Norman Jewison
26750,Stanley O'Toole
26764,Menahem Golan
26778,Albert S. Ruddy
26782,Arne Glimcher
26782,Arnon Milchan
26791,David Seltzer
26792,Don Carmody
26810,Domenico Procacci
26810,Rolf de Heer
26812,Ray Stark
26819,John Davis (producer)
26838,Lynda Myles (British producer)
26861,Harry J. Ufland
26861,Stephen Chiodo
26870,David S. Ward
26870,James G. Robinson
26871,Jacques Bar
26871,Jean-Louis Livi
26901,Joel B. Michaels
26901,Mario Kassar
26940,Daniel Goldberg (producer)
26940,Don Carmody
26940,Ivan Reitman
26940,Joe Medjuck
26965,Jim Sheridan
26974,Cary Woods
26985,Vittorio Cecchi Gori
27002,Benedict Bogeaus
27003,Lawrence Kasanoff
27006,Ridley Scott
27006,Tony Scott
27008,Gianni Nunnari
27008,Meir Teper
27020,James D. Brubaker
27022,Alan Poul
27022,Skip Woods
27074,Todd Sharp
27075,Mike Elliott (film producer)
27124,Nicolas Winding Refn
27176,Henry Chalfant
27176,Tony Silver
27193,Luc Besson
27251,Robert Halmi
27251,Simon Moore (writer)
27266,Wong Kar-wai
27311,Alan Burnett
27311,Bruce Timm
27311,Glen Murakami
27311,Paul Dini
27329,Bruce Sinofsky
27329,Joe Berlinger
27373,Robert F. Colesberry
27408,Ileen Maisel
27420,Lynn Hershman Leeson
27434,Brian Yuzna
27478,Dan Mazer
27478,Eric Fellner
27478,Sacha Baron Cohen
27478,Tim Bevan
27482,Ernie Barbarash
27537,Steve Hoban
27584,James Huth
27595,Lee Demarbre
27618,Howard Baldwin
27618,Karen Baldwin (producer)
27618,Moshe Diamant
27660,The Wachowskis
27664,Vincent Gallo
27674,Beau Flynn
27683,Nancy Roberts (producer and screenwriter)
27685,Marc Abraham
27685,Thomas Bliss
27692,Joshua D. Maurer
27692,Larry Gelbart
27692,Mark Gordon (producer)
27706,Laurie MacDonald
27706,Walter F. Parkes
27762,Billy West
27762,Jess Harnell
27762,Mark Hamill
27762,Roger Rose
27762,Scott Zakarin
27769,Anne Rosellini
27778,Grant Harvey
27778,Steve Hoban
27788,George Clooney
27788,Marc Rocco
27788,Peter Guber
27788,Steven Soderbergh
27790,Andrew Hauptman
27790,Damian Jones (producer)
27790,Graham Broadbent
27793,Jon Davison (film producer)
27808,James L. Brooks
27808,Richard Sakai
27816,Ryan Little
27821,Eric Fellner
27821,Kevin Misher
27821,Tim Bevan
27822,Laura Lau
27829,Chris Kobin
27831,Adam Bohling
27831,Matthew Vaughn
27837,John Davis (producer)
27837,Wyck Godfrey
27838,Hagai Shaham
27838,Rick Rosenthal
27838,Susan Johnson (filmmaker)
27839,Laurie MacDonald
27839,Walter F. Parkes
27846,Bart Simpson (filmmaker)
27846,Mark Achbar
27873,Bruce Sinofsky
27873,Joe Berlinger
27878,Zana Briski
27882,Laird Hamilton
27904,Erwin Stoff
27904,Tommy Pallotta
30793,Brad Grey
30793,Richard D. Zanuck
30810,Barry Mendel
30810,Scott Rudin
30810,Wes Anderson
30812,Charles Evans Jr.
30812,Graham King
30812,Michael Mann
30812,Sandy Climan
30816,Andrew Lloyd Webber
30818,Andy Paterson
30818,Arthur Friedman
30818,Dana Brunetti
30818,Jan Fantl
30818,Kevin Spacey
30820,Lee Daniels
30822,Chris Weitz
30822,Paul Weitz (filmmaker)
30825,Jane Rosenthal
30825,Jay Roach
30825,Robert De Niro
30846,Alfonso Cuarón
30846,Jorge Vergara
30848,Bob Yari
30848,David Lancaster (filmmaker)
30850,Luciano Martino
30883,John Davis (producer)
30898,Alex Gartner
30898,Jack Binder
30994,Jennings Lang
30994,Walter Matthau
31000,Martin Bregman
31030,George Stevens
31038,Martin Rosen (director)
31083,Bruce Gilbert
31083,Carole Eastman
31083,Vittorio Cecchi Gori
31114,Art Linson
31114,Frank Hübner
31114,Illana Diamant
31114,Moshe Diamant
31150,Ralph Bakshi
31193,Walt Disney
31193,Wolfgang Reitherman
31221,Arnon Milchan
31221,Avi Arad
31225,Brian Robbins
31225,Michael Tollin
31260,John W. Considine Jr.
31297,Robert Lord (screenwriter)
31367,Brad Wyman
31367,Cassian Elwes
31427,Barry Josephson
31431,Robert Tapert
31431,Sam Raimi
31433,Jessica Bendinger
31433,Paul Brooks
31445,Bob Yari
31445,Cathy Schulman
31553,Alan Schechter (film producer)
31553,Don Murphy
31553,Jane Hamsher
31617,Samuel Bronston
31685,James Lassiter
31685,Teddy Zee
31685,Will Smith
31696,Akiva Goldsman
31696,Benjamin Melniker
31696,Erwin Stoff
31696,Lauren Shuler Donner
31696,Lorenzo di Bonaventura
31696,Michael E. Uslan
31698,Scott Kroopf
31700,Trevor Albert
31737,Otto Preminger
31851,Hal Roach
31867,Steven Reuther
31909,Stuart M. Besser
31921,Alex Winitsky
31921,Arlene Sellers
31921,Herbert Ross
31925,David V. Picker
31925,Denis O'Dell
32011,Kevin Williamson (screenwriter)
32011,Marianne Maddalena
32017,Gary Barber
32017,Jonathan Glickman
32017,Roger Birnbaum
32019,Danny DeVito
32019,Michael Shamberg
32019,Stacey Sher
32029,Arnold Rifkin
32029,Bob Yari
32029,Bruce Willis
32029,Mark Gordon (producer)
32031,William Joyce (writer)
32058,Robert W. Cort
32058,Scott Kroopf
32058,Ted Field
32060,Paul Kohner
32139,Carol Reed
32291,Letty Aronson
32296,Marc Lawrence (filmmaker)
32296,Sandra Bullock
32298,Erwin Stoff
32298,Jason Goldberg
32298,Jenno Topping
32300,Andrea Sperling
32314,Werner Herzog
32314,Zak Penn
32371,Otto Lang (film producer)
32440,Craig Zadan
32440,Neil Meron
32442,Brian Grazer
32460,Gordon Carroll
32582,Judy Irving
32584,Caroline Kaplan
32584,Graham King
32584,Melissa Marr
32587,Elizabeth Avellán
32587,Frank Miller
32587,Robert Rodriguez
32589,David Hoberman
32589,George Tillman Jr.
32589,Queen Latifah
32589,Robert Teitel
32632,James William Guercio
32632,Rupert Hitzig
32728,Zev Braun
32862,Martin Melcher
32914,David Carson (director)
33085,Andrew Form
33085,Bradley Fuller
33085,Michael Bay
33090,Bill Plympton
33126,Mace Neufeld
33132,Damon Dash
33138,Derrick Tseng
33138,Mike S. Ryan
33154,Alex Gibney
33154,Jason Kliot
33162,Ridley Scott
33164,Joel Silver
33164,Robert Zemeckis
33164,Susan Downey
33166,Bob Yari
33166,Cathy Schulman
33166,Don Cheadle
33166,Paul Haggis
33166,Robert Moresco
33171,Gregg Araki
33188,Michael Nolin
33237,John Emerson (filmmaker)
33312,Monta Bell
33312,Walter Wanger
33421,Sisse Graum Jørgensen
33499,Chris Bender (producer)
33499,Paula Weinstein
33558,William Vince
33615,Mireille Soria
33629,Bruce Davey
33629,Stephen McEveety
33639,Amy Sewell
33639,Marilyn Agrelo
33644,James G. Robinson
33646,Jack Giarraputo
33649,James Lassiter
33649,Teddy Zee
33649,Will Smith
33660,Brian Grazer
33660,Penny Marshall
33660,Ron Howard
33669,Andrew Kosove
33669,Broderick Johnson
33669,Debra Martin Chase
33669,Denise Di Novi
33672,John Linson
33677,Don Argott
33677,Sheena M. Joyce
33679,Akiva Goldsman
33679,Arnon Milchan
33679,Lucas Foster
33725,Elizabeth Yake
33781,Sam Zimbalist
33794,Charles Roven
33794,Emma Thomas
33794,Larry Franco
33815,Marc Platt (producer)
33826,Andrea Mann
33826,Seaton McLean
33826,Teza Lawrence
33830,Robert Simonds
33834,Mark Canton
33834,Peter Grunwald
33836,Douglas Wick
33836,Lucy Fisher
33836,Nora Ephron
33836,Penny Marshall
33838,David LaChapelle
34018,Mervyn LeRoy
34048,Colin Wilson (film producer)
34048,Kathleen Kennedy (producer)
34129,Robert Simonds
34143,Bill Mechanic
34143,Roy Lee
34150,Avi Arad
34150,Bernd Eichinger
34150,Ralph Winter (producer)
34153,Dana Adam Shapiro
34271,John Singleton
34271,Stephanie Allain
34292,JoAnne Sellar
34312,Natascha Wharton
34319,Ian Bryce
34319,Michael Bay
34319,Walter Parkes
34321,Richard Linklater
34326,Gus Van Sant
34330,Danielle Renfrew
34330,Gary Winick
34332,Andrew Gunn (film producer)
34334,Laura Ziskin
34334,Mike Medavoy
34334,Neal H. Moritz
34336,Gary David Goldberg
34336,Jennifer Todd
34336,Suzanne Todd
34338,Paul Provenza
34359,Otto Plaschkes
34397,Avi Lerner
34405,Barry Mendel
34437,Jon Kilik
34482,Earl St. John
34520,Bill Gerber
34528,Mike S. Ryan
34530,Adam Sandler
34530,Jack Giarraputo
34530,John Schneider (producer)
34532,Iain Softley
34532,Michael Shamberg
34532,Stacey Sher
34534,Lorenzo di Bonaventura
34536,Lawrence Bender
34536,Marty Katz
34540,Carl Levin
34540,Marcos Siega
34542,Billy Campbell (TV executive)
34542,Tom Ortenberg
35015,Hunt Lowry
35015,John Wells (filmmaker)
35347,John Halas
35347,Joy Batchelor
35807,Jack Cummings (director)
36397,John H. Williams (film producer)
36401,Charles Roven
36477,Galt Niederhoffer
36509,Gary Lucchesi
36509,Tom Rosenberg
36517,Simon Channing Williams
36519,Luc Besson
36527,Alison Owen
36527,Jeffrey Sharp
36527,John Hart (producer)
36535,Marc Turtletaub
36535,Peter Saraf
37211,Jack Cummings (director)
37380,John Wells (filmmaker)
37380,Lorenzo di Bonaventura
37382,Samuel Hadida
37382,Tony Scott
37384,Jay Rifkin
37384,Jeff Balis
37444,Alain Jessua
37475,"Alan Ladd, Jr."
37475,Bob Weinstein
37475,Harvey Weinstein
37475,Joe Roth
37477,Robert N. Fried
37495,Hiroyuki Taniguchi
37545,Werner Herzog
37720,Beau Flynn
37720,Gary Lucchesi
37720,Paul Harris Boardman
37720,Tom Rosenberg
37720,Tripp Vinson
37727,Brian Grazer
37733,Chris Bender (film producer)
37733,J. C. Spink
37736,Alain Sarde
37736,Roman Polanski
37739,David Blocker
37739,Larry Brezner
37739,Mark Frost
37741,Caroline Baron
37741,Michael Ohoven
37741,William Vince
37830,Shinji Hashimoto
37830,Yoshinori Kitase
37844,George Tillman Jr.
37844,Robert Teitel
38061,Joel Silver
38198,Barbara Albert
38198,Hubert Sauper
38294,Sturla Gunnarsson
38583,John Kemeny (film producer)
38798,Curtis Hanson
38798,Ridley Scott
38798,Tony Scott
38886,Charlie Corwin
38886,Peter Newman (film producer)
38886,Wes Anderson
38992,James G. Robinson
39183,Diana Ossana
39183,James Schamus
39231,Cameron Crowe
39231,Paula Wagner
39231,Tom Cruise
39234,Nick Wechsler (producer)
39400,Debra Hill
39400,John Carpenter
39414,Ashok Amritraj
39414,Steve Martin
39427,Arnon Milchan
39435,Walter F. Parkes
39444,Steve Tisch
39444,Todd Black
39446,Gregg Hoffman
39446,Mark Burg
39446,Oren Koules
39449,Jennifer Todd
39449,Suzanne Todd
39869,Vibeke Windeløv
40148,Luc Besson
40148,Marty Katz
40148,Virginie Silla
40278,Douglas Wick
40278,Lucy Fisher
40339,Randy Fullmer
40412,Mark Herbert
40478,A. C. Lyles
40581,Chris Bender (film producer)
40583,Jennifer Fox (film producer)
40583,Michael Nozik
40614,Lorenzo di Bonaventura
40629,Eric Fellner
40629,Paul Webster (producer)
40629,Tim Bevan
40723,David Lightfoot
40723,Greg McLean (film director)
40732,Christian Colson
40815,David Heyman
40826,Chris Columbus (filmmaker)
40826,Jane Rosenthal
40826,Michael Barnathan
40826,Robert De Niro
40870,Pierre Even (producer)
40946,Randy Sosin
40955,Neil Jordan
40955,Stephen Woolley
40966,John Malkovich
40966,Lianne Halfon
40966,Russell Smith (producer)
41285,Gareth Wiley
41285,Letty Aronson
41527,Bero Beyer
41569,Carolynne Cunningham
41569,Fran Walsh
41569,Peter Jackson
41573,Michael London
41712,George S. J. Faber
41716,Beau St. Clair
41716,Pierce Brosnan
41769,Boaz Davidson
41769,Robert Lawrence (producer)
41863,Luc Besson
41997,Barry Mendel
41997,Colin Wilson (producer)
41997,Kathleen Kennedy (producer)
41997,Steven Spielberg
42009,Ben Myron
42009,Shawn Levy
42013,Bobby Farrelly
42013,John Jacobs (producer)
42013,Peter Farrelly
42015,Betsy Beers
42015,Mark Gordon (film)
42191,John Lasseter
42191,William Reeves (animator)
42285,Pierre David (film producer)
42418,Sarah Green (film producer)
42556,George Pal
42602,Heidi Ewing
42602,Rachel Grady
42638,Frank Mannion
42723,Eli Roth
42723,Mike Fleiss
42723,Quentin Tarantino
42725,Allen Covert
42728,Elie Samaha
42728,Giannina Facio
42728,Moshe Diamant
42728,Ridley Scott
42728,Tony Scott
42730,Jerry Bruckheimer
42732,Jack Rapke
42732,Laurence Mark
42734,Bob Weinstein
42734,David K. Lovegren
42734,Harvey Weinstein
42734,Katie Hooten
42734,Maurice Kanbar
42734,Preston Stutzman
42734,Sue Bea Montgomery
42738,Gary Lucchesi
42738,Tom Rosenberg
42740,Steve Bing
42761,Mike Elliott (film producer)
42943,Irwin Winkler
43333,David Hamilton (Canadian producer)
43419,Luc Besson
43549,Vincent Bugliosi
43556,Mark Vahradian
43558,David T. Friendly
43560,Eric Fellner
43560,Lindsay Doran
43560,Tim Bevan
43684,Stephanie Allain
43744,Barnaby Thompson
43836,Robert Simonds
43869,David Kirschner
43869,Ron Howard
43871,Armyan Bernstein
43871,Basil Iwanyk
43871,Jonathan Shestack
43904,John Davis (producer)
43904,Wyck Godfrey
43912,Charles Newirth
43912,Scott Rudin
43921,Brett Ratner
43928,John Baldecchi
43932,Joel Soisson
43936,Arnold Rifkin
43936,Avi Lerner
43936,Randall Emmett
44191,Grant Hill (producer)
44191,Joel Silver
44191,The Wachowskis
44193,Gary Lucchesi
44193,Lauren Shuler Donner
44193,Tom Rosenberg
44195,David O. Sacks
44197,Bob Yari
44204,Peter Fudakowski
44225,Susan Cartsonis
44238,Donald P. Borchers
44238,Mark Jones (screenwriter)
44397,Marianne Maddalena
44397,Peter Locke (producer)
44397,Wes Craven
44399,David Hoberman
44399,Tim Allen
44657,Anatole Dauman
44665,Chris Roberts (video game developer)
44665,Christopher Eberts
44709,Laurence Fishburne
44709,Nancy Hult Ganis
44709,Sid Ganis
44731,James D. Stern
44731,Matthew Peterman
44731,McG
44759,Andrew G. Vajna
44759,Joel B. Michaels
44759,Mario Kassar
44761,Ram Bergman
44788,Eddie Schmidt
44840,Adam Sandler
44840,Jack Giarraputo
44889,Andy Fickman
44889,Kevin Murphy (screenwriter)
44929,Emile Sherman
44929,Margaret Fink
44943,James Hanlon
44943,Jules and Gédéon Naudet
44943,Tom Forman (producer)
44974,Paul Allen
45062,Arnon Milchan
45062,Michael Douglas
45074,Beau Flynn
45175,Nick Barton
45186,Paula Wagner
45186,Tom Cruise
45208,Douglas Wick
45208,Lucy Fisher
45221,Gail Lyon
45361,Christopher Milburn
45361,Courtney Solomon
45382,David Jacobson (director)
45382,Edward Norton
45431,Bonnie Arnold
45440,Daniel Clowes
45440,John Malkovich
45440,Lianne Halfon
45440,Russell Smith (producer)
45447,Brian Grazer
45447,John Calley
45499,Avi Arad
45499,Lauren Shuler Donner
45499,Ralph Winter (producer)
45501,Scott Stuber
45501,Vince Vaughn
45503,Cami Winikoff
45503,Mark Amin
45517,Darla K. Anderson
45635,Christine Vachon
45648,Amy Robinson
45648,Griffin Dunne
45662,John Moore (director)
45666,David Klawans
45666,Jack Black
45666,Mike White (filmmaker)
45668,Roy Lee
45672,Adam Sandler
45672,Jack Giarraputo
45672,Mark O'Keefe (screenwriter)
45672,Neal H. Moritz
45672,Steve Koren
45720,Wendy Finerman
45722,Jerry Bruckheimer
45728,Scott Mosier
45732,Arnon Milchan
45732,Gavin Polone
45880,Ross Katz
45880,Sofia Coppola
45969,Hunt Lowry
45969,John Hughes (filmmaker)
46062,Don Schain
46105,Caveh Zahedi
46231,Finola Dwyer
46231,Stephen Woolley
46337,John Davis (producer)
46347,Sam Dunn
46347,Scot McFadyen
46530,Bryan Singer
46530,Gilbert Adler
46530,Jon Peters
46572,Stuart Gordon
46578,Albert Berger (producer)
46578,David T. Friendly
46578,Marc Turtletaub
46578,Peter Saraf
46578,Ron Yerxa
46664,Carol Reed
46723,Alejandro González Iñárritu
46723,Jon Kilik
46723,Steve Golin
46850,Christine O'Malley
46865,Keenen Ivory Wayans
46865,Marlon Wayans
46865,Shawn Wayans
46948,Jack Rapke
46948,Steve Starkey
46965,Don Granger
46967,Gareth Wiley
46967,Letty Aronson
46970,Judd Apatow
46972,Chris Columbus (filmmaker)
46972,Michael Barnathan
46972,Shawn Levy
46976,Lindsay Doran
47044,Michael Mann
47044,Pieter Jan Brugge
47200,Gary Lucchesi
47200,Skip Williamson (producer)
47200,Tom Rosenberg
47202,Agustín Almodóvar
47202,Jaume Roures
47261,Armistead Maupin
47261,Jeffrey Sharp
47261,John Hart (producer)
47382,Adam Shankman
47382,Erik Feig
47384,Jennifer Todd
47384,Suzanne Todd
47384,Trevor Engelson
47404,Eiko Tanaka
47423,Anna Boden
47423,Jamie Patricof
47423,Lynette Howell Taylor
47465,Gabriella Martinelli
47465,Jeremy Thomas
47516,Guy Oseary
47516,Hilary Duff
47518,Tom Shadyac
47566,Herman Schlom
47610,Bob Yari
47610,Brian Koppelman
47610,Cathy Schulman
47610,Michael London
47629,Andy Harries
47629,Christine Langan
47629,Tracey Seaward
47640,Bill Gerber
47644,Mark Ciardi
47646,Charles Roven
47725,Luc Besson
47736,Hal Roach
47736,Hal Roach Jr.
47793,Mark Duplass
47810,Avi Lerner
47810,Boaz Davidson
47810,Nicolas Cage
47810,Randall Emmett
47894,Rebecca O'Brien
47937,Finola Dwyer
47952,Gary Lucchesi
47952,Tom Rosenberg
47970,Gary Lucchesi
47970,Tom Rosenberg
47997,Elysa Dutton
47997,Mike Judge
47999,Heidi Ewing
47999,Rachel Grady
48043,Arnon Milchan
48043,Iain Smith (producer)
48161,Neal H. Moritz
48304,Bruce Davey
48304,Mel Gibson
48322,Jeff Tremaine
48322,Johnny Knoxville
48322,Spike Jonze
48326,Mike Medavoy
48326,Steven Zaillian
48326,Todd Phillips
48342,Ram Bergman
48412,Armyan Bernstein
48412,Beau Flynn
48416,Daniel Goldberg (producer)
48416,Todd Phillips
48516,Brad Grey
48516,Brad Pitt
48516,Gianni Nunnari
48516,Graham King
48518,Andrew Form
48518,Bradley Fuller
48518,Kim Henkel
48518,Michael Bay
48518,Mike Fleiss
48518,Tobe Hooper
48593,James G. Robinson
48598,Christine Vachon
48696,Albert Berger (film producer)
48696,Ron Yerxa
48696,Todd Field
48698,Amy J. Berg
48698,Frank Donner (film producer)
48698,Matthew Cooke (filmmaker)
48738,Andrea Calderwood
48741,David Leaf
48744,John Cameron Mitchell
48774,Eric Newman (producer)
48774,Iain Smith (producer)
48774,Marc Abraham
48774,Thomas Bliss
48774,Tony Smith (manager)
48780,Aaron Ryder
48780,Christopher Nolan
48780,Emma Thomas
48783,Clint Eastwood
48783,Robert Lorenz
48783,Steven Spielberg
48872,Géla Babluani
48877,Gregg Hoffman
48877,Mark Burg
48877,Oren Koules
48879,Anthony Minghella
48879,Eric Fellner
48879,Robyn Slovo
48879,Tim Bevan
48883,Gabriel Range
48982,David Sproxton
48982,Peter Lord
48997,Bernd Eichinger
49013,Brian Reilly
49013,Robert Newmyer
49110,Michael Phillips (producer)
49130,Ridley Scott
49220,Karen Murphy (producer)
49263,Steve Anderson (director)
49272,Barbara Broccoli
49272,Michael G. Wilson
49274,Bill Miller (film producer)
49274,Doug Mitchell (film producer)
49274,George Miller (filmmaker)
49276,Marc Abraham
49284,Brad Silberling
49284,Lori McCreary
49286,Bruce A. Block
49286,Nancy Meyers
49314,Andrea Sperling
49314,David Ayer
49396,Jack Black
49396,Kyle Gass
49396,Stuart Cornfeld
49524,Wyck Godfrey
49530,Graham King
49530,Marshall Herskovitz
49530,Paula Weinstein
49647,Jordan Kerner
49649,John Davis (producer)
49649,Wyck Godfrey
49651,Charles Winkler
49651,Irwin Winkler
49651,Robert Chartoff
49688,Robert Clark (film executive)
49735,Todd Stephens
49772,Bob Yari
49772,Edward Norton
49772,Naomi Watts
49772,Sara Colleton
49793,Basil Iwanyk
49793,McG
49822,James G. Robinson
49822,Jane Rosenthal
49822,Robert De Niro
49824,Laurence Mark
49910,Danny DeVito
49910,Michael Shamberg
49910,Stacey Sher
49957,Damian Jones (producer)
49957,Nicholas Hytner
49961,Robert Fox (producer)
49961,Scott Rudin
50064,Gregory Jacobs
50068,Clint Eastwood
50068,Robert Lorenz
50068,Steven Spielberg
50147,Glen Morgan
50147,James Wong (producer)
50147,Marty Adelstein
50147,Steve Hoban
50158,Rob Hardy
50158,Will Packer
50160,David Kirschner
50274,Kevin Loader
50354,Giuseppe Amato
50440,Gavin Polone
50442,Sidney Kimmel
50445,Andrew Form
50445,Bradley Fuller
50445,Michael Bay
50601,David L. Paterson
50601,Hal Lieberman
50792,Jenno Topping
50794,Eric Fellner
50794,Tim Bevan
50798,Paul Schiff
50800,Robert Tapert
50800,Sam Raimi
50802,Jessie Nelson (filmmaker)
50802,Paul Brooks
50804,Dino De Laurentiis
50804,Martha De Laurentiis
50804,Tarak Ben Ammar
50806,Eddie Murphy
50806,John Davis (producer)
50851,Alfred Spellman
50851,Billy Corben
50872,Brad Lewis
50954,David Furnish
50954,Martin Katz (producer)
51077,Avi Arad
51077,Michael De Luca
51077,Steven Paul
51080,Scott Kroopf
51086,Beau Flynn
51086,Tripp Vinson
51091,John Singleton
51091,Stephanie Allain
51357,Timothy Marx
51412,Graham King
51412,Nicolas Cage
51412,Todd Garner
51471,David Hunt (actor)
51471,Edward R. Pressman
51471,Patricia Heaton
51471,Terrence Malick
51498,Boaz Yakin
51498,Eli Roth
51498,Scott Spiegel
51540,Bradley J. Fischer
51540,Ceán Chaffin
51540,James Vanderbilt
51540,Mike Medavoy
51562,Robert Latham Brown
51573,Maya Deren
51575,Brian Robbins
51575,Michael Tollin
51575,Todd Lieberman
51662,Gianni Nunnari
51662,Mark Canton
51694,Tom Hanks
51698,Michael Phillips (producer)
51834,Douglas Rae (TV executive)
51834,Graham Broadbent
51884,Lydia Dean Pilcher
51884,Mira Nair
51903,Chris Rock
51925,Adam Shankman
51925,Ashok Amritraj
51925,Jennifer Gibgot
51927,Gregg Hoffman
51927,Mark Burg
51927,Oren Koules
51933,Terrence Howard
51935,Lorenzo di Bonaventura
52241,Gary Barber
52241,Laurence Mark
52241,Roger Birnbaum
52241,Walter Parkes
52245,Ben Stiller
52245,John Jacobs (producer)
52245,Stuart Cornfeld
52281,Elizabeth Avellán
52281,Quentin Tarantino
52281,Robert Rodriguez
52283,Joel Silver
52283,Robert Zemeckis
52283,Susan Downey
52287,Dorothy McKim
52299,Paul Rachman
52299,Steven Blush
52328,Andrew Macdonald (producer)
52375,Betsy Beers
52375,Bob Yari
52375,Joshua D. Maurer
52375,Mark Gordon (film)
52458,Joe Medjuck
52462,Dave Willis
52462,Jay Wade Edwards
52462,Matt Maiellaro
52644,Hal Lieberman
52668,Barbara Kelly
52668,Steve Golin
52694,Eric Fellner
52694,Peter Bennett-Jones
52694,Tim Bevan
52712,Gary Barber
52712,Jonathan Glickman
52712,Roger Birnbaum
52722,Avi Arad
52722,Grant Curtis
52722,Laura Ziskin
52724,Denise Di Novi
52730,Warren Carr
52784,Rob Stewart (filmmaker)
52831,Larry Cohen
52967,Daniel Iron
52967,Jennifer Weiss (producer)
52967,Simone Urdl
52973,Clayton Townsend
52973,Judd Apatow
52973,Shauna Robertson
52975,Craig Zadan
52975,Neil Meron
53000,Andrew Macdonald (producer)
53024,Stanley Nelson
53121,Aron Warner
53125,Jerry Bruckheimer
53129,Jim Wilson (producer)
53129,Kevin Costner
53138,Dean Devlin
53138,Noah Wyle
53140,Dean Devlin
53140,Electric Entertainment
53143,Hal Hartley
53280,David Lancaster (filmmaker)
53280,Marianne Maddalena
